nome_pais,codigo_pais,nome_indicador,codigo_indicador,ano,valor,fonte,regiao,grupo_rendimento,crescimento_anual_pct,decada
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1998,2336706330.900953,wdi_bulk,Latin America & Caribbean,High income,1.99,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1999,2365635733.0038424,wdi_bulk,Latin America & Caribbean,High income,1.24,1990
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2000,2545966267.782264,wdi_bulk,Latin America & Caribbean,High income,7.62,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2001,2652438618.612336,wdi_bulk,Latin America & Caribbean,High income,4.18,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2002,2627374307.550196,wdi_bulk,Latin America & Caribbean,High income,-0.94,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2003,2656551420.08012,wdi_bulk,Latin America & Caribbean,High income,1.11,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2004,2850313056.726041,wdi_bulk,Latin America & Caribbean,High income,7.29,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2005,2839392433.6339707,wdi_bulk,Latin America & Caribbean,High income,-0.38,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2006,2871404069.442009,wdi_bulk,Latin America & Caribbean,High income,1.13,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2007,2960117372.6358347,wdi_bulk,Latin America & Caribbean,High income,3.09,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2008,3014457880.398712,wdi_bulk,Latin America & Caribbean,High income,1.84,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2009,2662437285.4367,wdi_bulk,Latin America & Caribbean,High income,-11.68,2000
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2010,2589660712.611708,wdi_bulk,Latin America & Caribbean,High income,-2.73,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2011,2676912524.2860312,wdi_bulk,Latin America & Caribbean,High income,3.37,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2012,2649051221.828661,wdi_bulk,Latin America & Caribbean,High income,-1.04,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2013,2819423912.923024,wdi_bulk,Latin America & Caribbean,High income,6.43,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2014,2859631679.073739,wdi_bulk,Latin America & Caribbean,High income,1.43,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2015,2962906703.9106145,wdi_bulk,Latin America & Caribbean,High income,3.61,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2016,2999478909.444764,wdi_bulk,Latin America & Caribbean,High income,1.23,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2017,3104263601.0989347,wdi_bulk,Latin America & Caribbean,High income,3.49,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2018,3203987172.7481,wdi_bulk,Latin America & Caribbean,High income,3.21,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2019,3243239612.140749,wdi_bulk,Latin America & Caribbean,High income,1.23,2010
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2020,2468170539.298892,wdi_bulk,Latin America & Caribbean,High income,-23.9,2020
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2021,2831747261.7411723,wdi_bulk,Latin America & Caribbean,High income,14.73,2020
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2022,3132944104.2104626,wdi_bulk,Latin America & Caribbean,High income,10.64,2020
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2023,3374393790.197295,wdi_bulk,Latin America & Caribbean,High income,7.71,2020
Aruba,ABW,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2024,3604216215.998373,wdi_bulk,Latin America & Caribbean,High income,6.81,2020
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1987,16.07843137559024,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1988,18.648648668233108,wdi_bulk,Latin America & Caribbean,High income,15.99,1980
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1989,12.129840545192394,wdi_bulk,Latin America & Caribbean,High income,-34.96,1980
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1990,3.9614017236062864,wdi_bulk,Latin America & Caribbean,High income,-67.34,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1991,7.96287173232642,wdi_bulk,Latin America & Caribbean,High income,101.01,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1992,5.882353953418658,wdi_bulk,Latin America & Caribbean,High income,-26.13,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1993,7.307693245314056,wdi_bulk,Latin America & Caribbean,High income,24.23,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,8.203901293120893,wdi_bulk,Latin America & Caribbean,High income,12.26,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,2.5471436870469404,wdi_bulk,Latin America & Caribbean,High income,-68.95,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,1.1857885113465585,wdi_bulk,Latin America & Caribbean,High income,-53.45,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,7.046874992412214,wdi_bulk,Latin America & Caribbean,High income,494.28,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,1.991984449061988,wdi_bulk,Latin America & Caribbean,High income,-71.73,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,1.2380418420715955,wdi_bulk,Latin America & Caribbean,High income,-37.85,1990
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,7.622920649302216,wdi_bulk,Latin America & Caribbean,High income,515.72,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,4.182001630477899,wdi_bulk,Latin America & Caribbean,High income,-45.14,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,-0.944953481157384,wdi_bulk,Latin America & Caribbean,High income,-122.6,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,1.1105045994428195,wdi_bulk,Latin America & Caribbean,High income,-217.52,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,7.293728070961919,wdi_bulk,Latin America & Caribbean,High income,556.79,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,-0.3831376720637678,wdi_bulk,Latin America & Caribbean,High income,-105.25,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,1.1274114641162356,wdi_bulk,Latin America & Caribbean,High income,-394.26,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2007,3.089544384850896,wdi_bulk,Latin America & Caribbean,High income,174.04,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2008,1.835755171913675,wdi_bulk,Latin America & Caribbean,High income,-40.58,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2009,-11.677741369385188,wdi_bulk,Latin America & Caribbean,High income,-736.13,2000
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-2.733456792506388,wdi_bulk,Latin America & Caribbean,High income,-76.59,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,3.369237184215109,wdi_bulk,Latin America & Caribbean,High income,-223.26,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,-1.0407998843668338,wdi_bulk,Latin America & Caribbean,High income,-130.89,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,6.431460807192451,wdi_bulk,Latin America & Caribbean,High income,-717.93,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.4260986425780118,wdi_bulk,Latin America & Caribbean,High income,-77.83,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.611479953611621,wdi_bulk,Latin America & Caribbean,High income,153.24,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,1.2343353736342664,wdi_bulk,Latin America & Caribbean,High income,-65.82,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,3.49342985290626,wdi_bulk,Latin America & Caribbean,High income,183.02,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,3.2124711192007567,wdi_bulk,Latin America & Caribbean,High income,-8.04,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,1.2251122515881434,wdi_bulk,Latin America & Caribbean,High income,-61.86,2010
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-23.89798983523949,wdi_bulk,Latin America & Caribbean,High income,-2050.68,2020
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,14.730615921927251,wdi_bulk,Latin America & Caribbean,High income,-161.64,2020
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,10.63643096044143,wdi_bulk,Latin America & Caribbean,High income,-27.79,2020
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,7.706798396509555,wdi_bulk,Latin America & Caribbean,High income,-27.54,2020
Aruba,ABW,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,6.810776693245416,wdi_bulk,Latin America & Caribbean,High income,-11.63,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,6767.55922942669,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,8244.045660114334,wdi_bulk,Latin America & Caribbean,High income,21.82,1980
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,10056.261392741357,wdi_bulk,Latin America & Caribbean,High income,21.98,1980
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,11507.217150984949,wdi_bulk,Latin America & Caribbean,High income,14.43,1980
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,12187.536361189792,wdi_bulk,Latin America & Caribbean,High income,5.91,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,13233.990516968332,wdi_bulk,Latin America & Caribbean,High income,8.59,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,13892.60514277364,wdi_bulk,Latin America & Caribbean,High income,4.98,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,14700.959808152096,wdi_bulk,Latin America & Caribbean,High income,5.82,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,16055.287787433748,wdi_bulk,Latin America & Caribbean,High income,9.21,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,16548.71738689872,wdi_bulk,Latin America & Caribbean,High income,3.07,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,16620.9545555513,wdi_bulk,Latin America & Caribbean,High income,0.44,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,17750.009564419815,wdi_bulk,Latin America & Caribbean,High income,6.79,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,18828.08705940713,wdi_bulk,Latin America & Caribbean,High income,6.07,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,19216.1972354472,wdi_bulk,Latin America & Caribbean,High income,2.06,1990
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,20681.02302696252,wdi_bulk,Latin America & Caribbean,High income,7.62,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,20740.132582817216,wdi_bulk,Latin America & Caribbean,High income,0.29,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,21307.24825052669,wdi_bulk,Latin America & Caribbean,High income,2.73,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,21949.48599608684,wdi_bulk,Latin America & Caribbean,High income,3.01,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,23700.63198991973,wdi_bulk,Latin America & Caribbean,High income,7.98,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,24171.83713254216,wdi_bulk,Latin America & Caribbean,High income,1.99,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,24845.658483619995,wdi_bulk,Latin America & Caribbean,High income,2.79,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,26736.308944404624,wdi_bulk,Latin America & Caribbean,High income,7.61,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,28171.909400850072,wdi_bulk,Latin America & Caribbean,High income,5.37,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,25134.7712303589,wdi_bulk,Latin America & Caribbean,High income,-10.78,2000
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,24093.140151062573,wdi_bulk,Latin America & Caribbean,High income,-4.14,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,25712.3843015186,wdi_bulk,Latin America & Caribbean,High income,6.72,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,25119.665544983844,wdi_bulk,Latin America & Caribbean,High income,-2.31,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,25813.571440843843,wdi_bulk,Latin America & Caribbean,High income,2.76,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,26129.839061769275,wdi_bulk,Latin America & Caribbean,High income,1.23,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,27458.220153750623,wdi_bulk,Latin America & Caribbean,High income,5.08,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,27441.55021446005,wdi_bulk,Latin America & Caribbean,High income,-0.06,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,28440.04168814911,wdi_bulk,Latin America & Caribbean,High income,3.64,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,30082.158422679757,wdi_bulk,Latin America & Caribbean,High income,5.77,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,30645.89060245485,wdi_bulk,Latin America & Caribbean,High income,1.87,2010
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2020,22759.807175072245,wdi_bulk,Latin America & Caribbean,High income,-25.73,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2021,26749.329609311764,wdi_bulk,Latin America & Caribbean,High income,17.53,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,30975.9989121779,wdi_bulk,Latin America & Caribbean,High income,15.8,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,35718.75311916344,wdi_bulk,Latin America & Caribbean,High income,15.31,2020
Aruba,ABW,GDP per capita (current US$),NY.GDP.PCAP.CD,2024,39498.59412937967,wdi_bulk,Latin America & Caribbean,High income,10.58,2020
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1987,17.593205949568073,wdi_bulk,Latin America & Caribbean,High income,,1980
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1988,18.304687373615835,wdi_bulk,Latin America & Caribbean,High income,4.04,1980
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1989,10.06693197536208,wdi_bulk,Latin America & Caribbean,High income,-45.0,1980
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1990,0.1344796962684569,wdi_bulk,Latin America & Caribbean,High income,-98.66,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1991,2.8134346518556583,wdi_bulk,Latin America & Caribbean,High income,1992.09,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1992,1.1118556063252925,wdi_bulk,Latin America & Caribbean,High income,-60.48,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1993,0.4921947803880897,wdi_bulk,Latin America & Caribbean,High income,-55.73,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1994,2.75152351032429,wdi_bulk,Latin America & Caribbean,High income,459.03,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1995,-0.2926431376930338,wdi_bulk,Latin America & Caribbean,High income,-110.64,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1996,-2.733864297611305,wdi_bulk,Latin America & Caribbean,High income,834.2,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1997,2.9783966436664144,wdi_bulk,Latin America & Caribbean,High income,-208.94,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1998,-0.4871595579643184,wdi_bulk,Latin America & Caribbean,High income,-116.36,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1999,-0.1259657259943196,wdi_bulk,Latin America & Caribbean,High income,-74.14,1990
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,6.519223765794436,wdi_bulk,Latin America & Caribbean,High income,-5275.39,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,3.2124056879639227,wdi_bulk,Latin America & Caribbean,High income,-50.72,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,-1.6280991524594557,wdi_bulk,Latin America & Caribbean,High income,-150.68,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,-0.0338394415310148,wdi_bulk,Latin America & Caribbean,High income,-97.92,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,5.026911515824821,wdi_bulk,Latin America & Caribbean,High income,-14955.18,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-2.9308234940830857,wdi_bulk,Latin America & Caribbean,High income,-158.3,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,-0.6732577003270706,wdi_bulk,Latin America & Caribbean,High income,-77.03,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.32267757939195,wdi_bulk,Latin America & Caribbean,High income,-444.99,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,1.0617723522018565,wdi_bulk,Latin America & Caribbean,High income,-54.29,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,-12.27493627981424,wdi_bulk,Latin America & Caribbean,High income,-1256.08,2000
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,-2.956952649755678,wdi_bulk,Latin America & Caribbean,High income,-75.91,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,2.610525059372648,wdi_bulk,Latin America & Caribbean,High income,-188.28,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,-2.484647977495697,wdi_bulk,Latin America & Caribbean,High income,-195.18,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,4.855257957291741,wdi_bulk,Latin America & Caribbean,High income,-295.41,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,0.35112842842166,wdi_bulk,Latin America & Caribbean,High income,-92.77,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,2.556218740435142,wdi_bulk,Latin America & Caribbean,High income,628.0,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.4699126512032592,wdi_bulk,Latin America & Caribbean,High income,-81.62,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,3.4858154928674168,wdi_bulk,Latin America & Caribbean,High income,641.8,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,3.048518448105696,wdi_bulk,Latin America & Caribbean,High income,-12.55,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,0.9516636456504272,wdi_bulk,Latin America & Caribbean,High income,-68.78,2010
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-23.466272979064318,wdi_bulk,Latin America & Caribbean,High income,-2565.82,2020
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2021,15.675518951850648,wdi_bulk,Latin America & Caribbean,High income,-166.8,2020
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2022,11.0385203097525,wdi_bulk,Latin America & Caribbean,High income,-29.58,2020
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2023,7.657639656940177,wdi_bulk,Latin America & Caribbean,High income,-30.63,2020
Aruba,ABW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2024,6.181750775592704,wdi_bulk,Latin America & Caribbean,High income,-19.27,2020
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,12.6862687216715,wdi_bulk,Middle East & North Africa,Low income,,2000
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,6.78459655001655,wdi_bulk,Middle East & North Africa,Low income,-46.52,2000
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,8.68057078513405,wdi_bulk,Middle East & North Africa,Low income,27.95,2000
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,26.4186641547443,wdi_bulk,Middle East & North Africa,Low income,204.34,2000
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,-6.81116108898995,wdi_bulk,Middle East & North Africa,Low income,-125.78,2000
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.17853752389418,wdi_bulk,Middle East & North Africa,Low income,-131.98,2010
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.8041858089129,wdi_bulk,Middle East & North Africa,Low income,441.84,2010
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934117,wdi_bulk,Middle East & North Africa,Low income,-45.43,2010
